download_count,project,dependencies_raw,dependencies_cleaned,dependencies_filtered
1876946,tensorflow-datasets,"absl-py; click; dm-tree; immutabledict; numpy; promise; protobuf>=3.20; psutil; pyarrow; requests>=2.19.0; simple-parsing; tensorflow-metadata; termcolor; toml; tqdm; wrapt; array-record>=0.5.0; platform_system == ""Linux""; etils[edc,enp,epath,epy,etree]>=1.6.0; python_version < ""3.11""; importlib-resources; python_version < ""3.9""; etils[edc,enp,epath,epy,etree]>=1.9.1; python_version >= ""3.11""; scipy; extra == ""aflw2k3d""; apache-beam; extra == ""beir""; gcsfs; extra == ""ble-wind-field""; zarr; extra == ""ble-wind-field""; apache-beam; extra == ""c4""; gcld3; extra == ""c4""; langdetect; extra == ""c4""; nltk==3.8.1; extra == ""c4""; tldextract; extra == ""c4""; apache-beam; extra == ""c4-wsrs""; matplotlib; extra == ""cats-vs-dogs""; Pillow; extra == ""colorectal-histology""; pydub; extra == ""common-voice""; dill; extra == ""dev""; jax[cpu]==0.4.28; extra == ""dev""; jupyter; extra == ""dev""; pytest; extra == ""dev""; pytest-shard; extra == ""dev""; pytest-xdist; extra == ""dev""; apache-beam; extra == ""dev""; conllu; extra == ""dev""; mlcroissant>=1.0.9; extra == ""dev""; pandas; extra == ""dev""; pydub; extra == ""dev""; pyyaml; extra == ""dev""; pylint>=2.6.0; extra == ""dev""; yapf; extra == ""dev""; tensorflow-io[tensorflow]; python_version < ""3.12"" and extra == ""dev""; scipy; extra == ""duke-ultrasound""; scikit-image; extra == ""eurosat""; tifffile; extra == ""eurosat""; imagecodecs; extra == ""eurosat""; pretty-midi; extra == ""groove""; pydub; extra == ""groove""; pydub; extra == ""gtzan""; dill; extra == ""huggingface""; jax[cpu]==0.4.28; extra == ""huggingface""; jupyter; extra == ""huggingface""; pytest; extra == ""huggingface""; pytest-shard; extra == ""huggingface""; pytest-xdist; extra == ""huggingface""; conllu; extra == ""huggingface""; mlcroissant>=1.0.9; extra == ""huggingface""; pandas; extra == ""huggingface""; pydub; extra == ""huggingface""; pyyaml; extra == ""huggingface""; scipy; extra == ""huggingface""; gcsfs; extra == ""huggingface""; zarr; extra == ""huggingface""; gcld3; extra == ""huggingface""; langdetect; extra == ""huggingface""; nltk==3.8.1; extra == ""huggingface""; tldextract; extra == ""huggingface""; matplotlib; extra == ""huggingface""; Pillow; extra == ""huggingface""; scikit-image; extra == ""huggingface""; tifffile; extra == ""huggingface""; imagecodecs; extra == ""huggingface""; pretty-midi; extra == ""huggingface""; opencv-python; extra == ""huggingface""; networkx; extra == ""huggingface""; h5py; extra == ""huggingface""; mwparserfromhell; extra == ""huggingface""; mwxml; extra == ""huggingface""; bs4; extra == ""huggingface""; lxml; extra == ""huggingface""; pycocotools; extra == ""huggingface""; datasets; extra == ""huggingface""; envlogger; (python_version < ""3.11"" and sys_platform == ""linux"") and extra == ""huggingface""; tensorflow-io[tensorflow]; python_version < ""3.12"" and extra == ""huggingface""; opencv-python; extra == ""imagenet2012-corrupted""; scikit-image; extra == ""imagenet2012-corrupted""; scipy; extra == ""imagenet2012-corrupted""; pydub; extra == ""librispeech""; envlogger; (python_version < ""3.11"" and sys_platform == ""linux"") and extra == ""locomotion""; tensorflow-io[tensorflow]; extra == ""lsun""; matplotlib; extra == ""matplotlib""; crepe>=0.0.11; extra == ""nsynth""; librosa; extra == ""nsynth""; scikit-learn==0.20.3; extra == ""nsynth""; pandas; extra == ""ogbg-molpcba""; networkx; extra == ""ogbg-molpcba""; pandas; extra == ""pet-finder""; pandas; extra == ""qm9""; h5py; extra == ""robonet""; envlogger; (python_version < ""3.11"" and sys_platform == ""linux"") and extra == ""robosuite_panda_pick_place_can""; pandas; extra == ""smartwatch-gestures""; scipy; extra == ""svhn""; tensorflow>=2.1; extra == ""tensorflow""; tensorflow-data-validation; extra == ""tensorflow-data-validation""; dill; extra == ""tests-all""; jax[cpu]==0.4.28; extra == ""tests-all""; jupyter; extra == ""tests-all""; pytest; extra == ""tests-all""; pytest-shard; extra == ""tests-all""; pytest-xdist; extra == ""tests-all""; apache-beam; extra == ""tests-all""; conllu; extra == ""tests-all""; mlcroissant>=1.0.9; extra == ""tests-all""; pandas; extra == ""tests-all""; pydub; extra == ""tests-all""; pyyaml; extra == ""tests-all""; scipy; extra == ""tests-all""; gcsfs; extra == ""tests-all""; zarr; extra == ""tests-all""; gcld3; extra == ""tests-all""; langdetect; extra == ""tests-all""; nltk==3.8.1; extra == ""tests-all""; tldextract; extra == ""tests-all""; matplotlib; extra == ""tests-all""; Pillow; extra == ""tests-all""; scikit-image; extra == ""tests-all""; tifffile; extra == ""tests-all""; imagecodecs; extra == ""tests-all""; pretty-midi; extra == ""tests-all""; opencv-python; extra == ""tests-all""; networkx; extra == ""tests-all""; h5py; extra == ""tests-all""; mwparserfromhell; extra == ""tests-all""; mwxml; extra == ""tests-all""; bs4; extra == ""tests-all""; lxml; extra == ""tests-all""; pycocotools; extra == ""tests-all""; envlogger; (python_version < ""3.11"" and sys_platform == ""linux"") and extra == ""tests-all""; tensorflow-io[tensorflow]; python_version < ""3.12"" and extra == ""tests-all""; tf-nightly; extra == ""tf-nightly""; scipy; extra == ""the300w-lp""; pandas; extra == ""wake-vision""; Pillow; extra == ""wider-face""; apache-beam; extra == ""wiki-dialog""; apache-beam; extra == ""wikipedia""; mwparserfromhell; extra == ""wikipedia""; mwxml; extra == ""wikipedia""; bs4; extra == ""wsc273""; lxml; extra == ""wsc273""; pycocotools; extra == ""youtube-vis""","absl-py; click; dm-tree; immutabledict; numpy; promise; protobuf; psutil; pyarrow; requests; simple-parsing; tensorflow-metadata; termcolor; toml; tqdm; wrapt; array-record; etils[edc,enp,epath,epy,etree]; importlib-resources;; etils[edc,enp,epath,epy,etree]; scipy;; apache-beam;; gcsfs;; zarr;; apache-beam;; gcld3;; langdetect;; nltk; tldextract;; apache-beam;; matplotlib;; Pillow;; pydub;; dill;; jax[cpu]; jupyter;; pytest;; pytest-shard;; pytest-xdist;; apache-beam;; conllu;; mlcroissant; pandas;; pydub;; pyyaml;; pylint; yapf;; tensorflow-io[tensorflow];; scipy;; scikit-image;; tifffile;; imagecodecs;; pretty-midi;; pydub;; pydub;; dill;; jax[cpu]; jupyter;; pytest;; pytest-shard;; pytest-xdist;; conllu;; mlcroissant; pandas;; pydub;; pyyaml;; scipy;; gcsfs;; zarr;; gcld3;; langdetect;; nltk; tldextract;; matplotlib;; Pillow;; scikit-image;; tifffile;; imagecodecs;; pretty-midi;; opencv-python;; networkx;; h5py;; mwparserfromhell;; mwxml;; bs4;; lxml;; pycocotools;; datasets;; envlogger;; tensorflow-io[tensorflow];; opencv-python;; scikit-image;; scipy;; pydub;; envlogger;; tensorflow-io[tensorflow];; matplotlib;; crepe; librosa;; scikit-learn; pandas;; networkx;; pandas;; pandas;; h5py;; envlogger;; pandas;; scipy;; tensorflow; tensorflow-data-validation;; dill;; jax[cpu]; jupyter;; pytest;; pytest-shard;; pytest-xdist;; apache-beam;; conllu;; mlcroissant; pandas;; pydub;; pyyaml;; scipy;; gcsfs;; zarr;; gcld3;; langdetect;; nltk; tldextract;; matplotlib;; Pillow;; scikit-image;; tifffile;; imagecodecs;; pretty-midi;; opencv-python;; networkx;; h5py;; mwparserfromhell;; mwxml;; bs4;; lxml;; pycocotools;; envlogger;; tensorflow-io[tensorflow];; tf-nightly;; scipy;; pandas;; Pillow;; apache-beam;; apache-beam;; mwparserfromhell;; mwxml;; bs4;; lxml;; pycocotools;",absl-py; click; dm-tree; immutabledict; numpy; promise; protobuf; psutil; pyarrow; requests; simple-parsing; tensorflow-metadata; termcolor; toml; tqdm; wrapt; array-record; nltk; pylint; nltk; scikit-learn; tensorflow; nltk
1876309,funcy,,,
1876269,mando,"rst2ansi; extra == ""restructuredtext""",rst2ansi;,
1873496,mkdocs-autorefs,Markdown>=3.3; markupsafe>=2.0.1; mkdocs>=1.1,Markdown; markupsafe; mkdocs,markupsafe; mkdocs
1871585,sudachipy,"tokenizers; extra == ""tests""; sudachidict_core; extra == ""tests""",tokenizers;; sudachidict_core;,
1864545,radon,"mando (<0.8,>=0.6); colorama (==0.4.1) ; python_version <= ""3.4""; colorama (>=0.4.1) ; python_version > ""3.4""; tomli (>=2.0.1) ; extra == 'toml'",mando; colorama; colorama; tomli,mando; colorama; colorama; tomli
1864190,python-pam,,,
1862106,nptyping,"typing-extensions (<5.0.0,>=4.0.0) ; python_version < ""3.10""; numpy (==1.21.5) ; python_version < ""3.8""; numpy (<2.0.0,>=1.20.0) ; python_version >= ""3.8""; invoke (>=1.6.0) ; extra == 'build'; pip-tools (>=6.5.0) ; extra == 'build'; pandas ; extra == 'complete'; pandas-stubs-fork ; (python_version >= ""3.8"") and extra == 'complete'; invoke (>=1.6.0) ; extra == 'dev'; pip-tools (>=6.5.0) ; extra == 'dev'; autoflake ; extra == 'dev'; black ; extra == 'dev'; coverage ; extra == 'dev'; codecov (>=2.1.0) ; extra == 'dev'; feedparser ; extra == 'dev'; isort ; extra == 'dev'; mypy ; extra == 'dev'; pylint ; extra == 'dev'; pyright ; extra == 'dev'; setuptools ; extra == 'dev'; typeguard ; extra == 'dev'; wheel ; extra == 'dev'; pandas ; extra == 'dev'; beartype (<0.10.0) ; (python_version < ""3.10"") and extra == 'dev'; beartype (>=0.10.0) ; (python_version >= ""3.10"") and extra == 'dev'; pandas-stubs-fork ; (python_version >= ""3.8"") and extra == 'dev'; pandas ; extra == 'pandas'; pandas-stubs-fork ; (python_version >= ""3.8"") and extra == 'pandas'; autoflake ; extra == 'qa'; black ; extra == 'qa'; coverage ; extra == 'qa'; codecov (>=2.1.0) ; extra == 'qa'; feedparser ; extra == 'qa'; isort ; extra == 'qa'; mypy ; extra == 'qa'; pylint ; extra == 'qa'; pyright ; extra == 'qa'; setuptools ; extra == 'qa'; typeguard ; extra == 'qa'; wheel ; extra == 'qa'; beartype (<0.10.0) ; (python_version < ""3.10"") and extra == 'qa'; beartype (>=0.10.0) ; (python_version >= ""3.10"") and extra == 'qa'",typing-extensions; numpy; numpy; invoke; pip-tools; pandas; pandas-stubs-fork; invoke; pip-tools; autoflake; black; coverage; codecov; feedparser; isort; mypy; pylint; pyright; setuptools; typeguard; wheel; pandas; beartype; beartype; pandas-stubs-fork; pandas; pandas-stubs-fork; autoflake; black; coverage; codecov; feedparser; isort; mypy; pylint; pyright; setuptools; typeguard; wheel; beartype; beartype,typing-extensions; numpy; numpy; invoke; pip-tools; pandas; invoke; pip-tools; autoflake; black; coverage; codecov; feedparser; isort; mypy; pylint; pyright; setuptools; typeguard; wheel; pandas; beartype; beartype; pandas; autoflake; black; coverage; codecov; feedparser; isort; mypy; pylint; pyright; setuptools; typeguard; wheel; beartype; beartype
1860083,multivolumefile,check-manifest ; extra == 'check'; flake8 ; extra == 'check'; flake8-black ; extra == 'check'; readme-renderer ; extra == 'check'; pygments ; extra == 'check'; isort (>=5.0.3) ; extra == 'check'; twine ; extra == 'check'; pytest ; extra == 'test'; pytest-cov ; extra == 'test'; pyannotate ; extra == 'test'; coverage[toml] (>=5.2) ; extra == 'test'; coveralls (>=2.1.1) ; extra == 'test'; hypothesis ; extra == 'test'; mypy ; extra == 'type'; mypy-extensions ; extra == 'type',check-manifest; flake8; flake8-black; readme-renderer; pygments; isort; twine; pytest; pytest-cov; pyannotate; coverage[toml]; coveralls; hypothesis; mypy; mypy-extensions,check-manifest; flake8; flake8-black; readme-renderer; pygments; isort; twine; pytest; pytest-cov; coveralls; hypothesis; mypy; mypy-extensions
1858662,opentelemetry-instrumentation-redis,"opentelemetry-api~=1.12; opentelemetry-instrumentation==0.50b0; opentelemetry-semantic-conventions==0.50b0; wrapt>=1.12.1; redis>=2.6; extra == ""instruments""",opentelemetry-api~; opentelemetry-instrumentation; opentelemetry-semantic-conventions; wrapt; redis,opentelemetry-instrumentation; opentelemetry-semantic-conventions; wrapt; redis
1858224,pyluach,"sphinx ~= 6.1.3 ; extra == ""doc""; sphinx_rtd_theme ~= 1.2.0 ; extra == ""doc""; pytest ; extra == ""test""; pytest-cov ; extra == ""test""; flake8 ; extra == ""test""; beautifulsoup4 ; extra == ""test""",sphinx; sphinx_rtd_theme; pytest; pytest-cov; flake8; beautifulsoup4,sphinx; pytest; pytest-cov; flake8; beautifulsoup4
1851434,tk,,,
1849055,pycairo,,,
1848327,singledispatch,"sphinx >=3.5 ; extra == 'docs'; jaraco.packaging >=9.3 ; extra == 'docs'; rst.linker >=1.9 ; extra == 'docs'; furo ; extra == 'docs'; sphinx-lint ; extra == 'docs'; jaraco.tidelift >=1.4 ; extra == 'docs'; pytest >=6 ; extra == 'testing'; pytest-checkdocs >=2.4 ; extra == 'testing'; pytest-cov ; extra == 'testing'; pytest-enabler >=2.2 ; extra == 'testing'; pytest-ruff ; extra == 'testing'; pytest-black >=0.3.7 ; (platform_python_implementation != ""PyPy"") and extra == 'testing'; pytest-mypy >=0.9.1 ; (platform_python_implementation != ""PyPy"") and extra == 'testing'",sphinx; jaraco.packaging; rst.linker; furo; sphinx-lint; jaraco.tidelift; pytest; pytest-checkdocs; pytest-cov; pytest-enabler; pytest-ruff; pytest-black; pytest-mypy,sphinx; furo; pytest; pytest-cov; pytest-black; pytest-mypy
1848200,dagster-docker,"dagster==1.9.8; docker; docker-image-py; flaky; extra == ""test""",dagster; docker; docker-image-py; flaky;,dagster; docker; docker-image-py
1846843,aiofile,"caio<0.10.0,>=0.9.0",caio,caio
1841787,python-ldap,pyasn1>=0.3.7; pyasn1_modules>=0.1.5,pyasn1; pyasn1_modules,pyasn1
1839073,azure-mgmt-relay,"msrest (>=0.6.21); azure-common (~=1.1); azure-mgmt-core (<2.0.0,>=1.2.0); azure-mgmt-nspkg ; python_version<'3.0'",msrest; azure-common; azure-mgmt-core; azure-mgmt-nspkg,msrest; azure-common; azure-mgmt-core; azure-mgmt-nspkg
1835777,hjson,,,
1830698,syrupy,"pytest<9.0.0,>=7.0.0",pytest,pytest
1824672,hologram,"python-dateutil (<2.9,>=2.8); jsonschema (>=3.0); dataclasses (<0.9,>=0.6) ; python_version < ""3.7""",python-dateutil; jsonschema; dataclasses,python-dateutil; jsonschema; dataclasses
1823845,asciitree,,,
1822882,pypyp,"astunparse; python_version < ""3.9""",astunparse;,
1820892,mysql-connector,,,
1819397,gdown,"beautifulsoup4; filelock; requests[socks]; tqdm; build; extra == ""test""; mypy; extra == ""test""; pytest; extra == ""test""; pytest-xdist; extra == ""test""; ruff; extra == ""test""; twine; extra == ""test""; types-requests; extra == ""test""; types-setuptools; extra == ""test""",beautifulsoup4; filelock; requests[socks]; tqdm; build;; mypy;; pytest;; pytest-xdist;; ruff;; twine;; types-requests;; types-setuptools;,beautifulsoup4; filelock; tqdm
1818020,shareplum,lxml; requests; requests-ntlm; requests-toolbelt,lxml; requests; requests-ntlm; requests-toolbelt,lxml; requests; requests-ntlm; requests-toolbelt
1817122,pygeohash,,,
1817087,sounddevice,"CFFI>=1.0; NumPy; extra == ""numpy""",CFFI; NumPy;,
1816197,tzfpy,"pytz>=2024.2; extra == ""pytz""; tzdata>=2024.2; extra == ""tzdata""",pytz; tzdata,pytz; tzdata
1814672,rpyc,plumbum,plumbum,plumbum
1814504,decopatch,"makefun (>=1.5.0); funcsigs ; python_version < ""3.3""; enum34 ; python_version < ""3.4""",makefun; funcsigs; enum34,makefun; funcsigs; enum34
1813058,rq,click>=5; redis>=3.5,click; redis,click; redis
1812360,types-jsonschema,referencing,referencing,referencing
1808949,sphinx-basic-ng,sphinx (>=4.0); furo ; extra == 'docs'; myst-parser ; extra == 'docs'; sphinx-copybutton ; extra == 'docs'; sphinx-inline-tabs ; extra == 'docs'; ipython ; extra == 'docs',sphinx; furo; myst-parser; sphinx-copybutton; sphinx-inline-tabs; ipython,sphinx; furo; myst-parser; sphinx-copybutton; sphinx-inline-tabs; ipython
1806583,shtab,pytest >=6 ; extra == 'dev'; pytest-cov ; extra == 'dev'; pytest-timeout ; extra == 'dev',pytest; pytest-cov; pytest-timeout,pytest; pytest-cov; pytest-timeout
1804299,pyudev,,,
1803746,langgraph,"langchain-core!=0.3.0,!=0.3.1,!=0.3.10,!=0.3.11,!=0.3.12,!=0.3.13,!=0.3.14,!=0.3.15,!=0.3.16,!=0.3.17,!=0.3.18,!=0.3.19,!=0.3.2,!=0.3.20,!=0.3.21,!=0.3.22,!=0.3.3,!=0.3.4,!=0.3.5,!=0.3.6,!=0.3.7,!=0.3.8,!=0.3.9,<0.4.0,>=0.2.43; langgraph-checkpoint<3.0.0,>=2.0.4; langgraph-sdk<0.2.0,>=0.1.42",langchain-core!; langgraph-checkpoint; langgraph-sdk,langgraph-checkpoint; langgraph-sdk
1802346,chispa,"prettytable<4.0.0,>=3.10.2",prettytable,prettytable
1802196,opentelemetry-resource-detector-azure,opentelemetry-sdk~=1.21,opentelemetry-sdk~,
1801919,truststore,,,
1801411,databricks-connect,"databricks-sdk>=0.29.0; googleapis-common-protos>=1.56.4; grpcio-status>=1.59.3; grpcio>=1.59.3; numpy<2,>=1.15; packaging>=23.2; pandas>=1.0.5; py4j==0.10.9.7; pyarrow>=4.0.0; setuptools>=68.0.0; six; googleapis-common-protos>=1.56.4; extra == ""connect""; grpcio-status>=1.59.3; extra == ""connect""; grpcio>=1.59.3; extra == ""connect""; numpy<2,>=1.15; extra == ""connect""; pandas>=1.0.5; extra == ""connect""; pyarrow>=4.0.0; extra == ""connect""; numpy<2,>=1.15; extra == ""ml""; numpy<2,>=1.15; extra == ""mllib""; numpy<2,>=1.15; extra == ""pandas-on-spark""; pandas>=1.0.5; extra == ""pandas-on-spark""; pyarrow>=4.0.0; extra == ""pandas-on-spark""; numpy<2,>=1.15; extra == ""sql""; pandas>=1.0.5; extra == ""sql""; pyarrow>=4.0.0; extra == ""sql""",databricks-sdk; googleapis-common-protos; grpcio-status; grpcio; numpy; packaging; pandas; py4j; pyarrow; setuptools; six; googleapis-common-protos; grpcio-status; grpcio; numpy; pandas; pyarrow; numpy; numpy; numpy; pandas; pyarrow; numpy; pandas; pyarrow,databricks-sdk; googleapis-common-protos; grpcio-status; grpcio; numpy; packaging; pandas; py4j; pyarrow; setuptools; six; googleapis-common-protos; grpcio-status; grpcio; numpy; pandas; pyarrow; numpy; numpy; numpy; pandas; pyarrow; numpy; pandas; pyarrow
1796176,pytest-json-report,pytest (>=3.8.0); pytest-metadata,pytest; pytest-metadata,pytest; pytest-metadata
1795216,dominate,,,
1789794,signalfx,"certifi; protobuf (<4.21.0,>=3.0.0); pyformance (>=0.3.1); requests (>=2.7.0); sseclient-py (>=1.4); urllib3 (>=1.15.1); six (>=1.6.0); ws4py (>=0.4.1)",certifi; protobuf; pyformance; requests; sseclient-py; urllib3; six; ws4py,certifi; protobuf; pyformance; requests; sseclient-py; urllib3; six; ws4py
1787016,opentracing,,,
1783328,pydyf,"sphinx; extra == ""doc""; sphinx_rtd_theme; extra == ""doc""; pytest; extra == ""test""; ruff; extra == ""test""; pillow; extra == ""test""",sphinx;; sphinx_rtd_theme;; pytest;; ruff;; pillow;,
1779121,docker-compose,"PyYAML (<6,>=3.10); distro (<2,>=1.5.0); docker[ssh] (>=5); dockerpty (<1,>=0.4.1); docopt (<1,>=0.6.1); jsonschema (<4,>=2.5.1); python-dotenv (<1,>=0.13.0); requests (<3,>=2.20.0); texttable (<2,>=0.9.0); websocket-client (<1,>=0.32.0); backports.ssl-match-hostname (<4,>=3.5) ; python_version < ""3.5""; cached-property (<2,>=1.2.0) ; python_version < ""3.8""; colorama (<1,>=0.4) ; sys_platform == ""win32""; PySocks (!=1.5.7,<2,>=1.5.6) ; extra == 'socks'; ddt (<2,>=1.2.2) ; extra == 'tests'; pytest (<6) ; extra == 'tests'",PyYAML; distro; docker[ssh]; dockerpty; docopt; jsonschema; python-dotenv; requests; texttable; websocket-client; backports.ssl-match-hostname; cached-property; colorama; PySocks; ddt; pytest,distro; dockerpty; docopt; jsonschema; python-dotenv; requests; texttable; websocket-client; cached-property; colorama; ddt; pytest
1772867,aws-cdk-asset-node-proxy-agent-v6,"jsii<2.0.0,>=1.103.1; publication>=0.0.3; typeguard<5.0.0,>=2.13.3",jsii; publication; typeguard,jsii; publication; typeguard
1772470,azure-search-documents,azure-core>=1.28.0; azure-common>=1.1; isodate>=0.6.0; typing-extensions>=4.6.0,azure-core; azure-common; isodate; typing-extensions,azure-core; azure-common; isodate; typing-extensions
1769650,jproperties,six~=1.13,six~,
1768191,commentjson,,,
1760297,pymemcache,,,
1759004,pure-sasl,,,
1754886,dockerfile-parse,,,
1753990,youtube-transcript-api,"requests; defusedxml<0.8.0,>=0.7.1",requests; defusedxml,requests; defusedxml
1752385,contextvars,,,
1749411,pyramid-jinja2,"jinja2 !=2.11.0,!=2.11.1,!=2.11.2,>=2.5.0; markupsafe; pyramid >=1.3.0; zope.deprecation; setuptools ; extra == 'docs'; pylons-sphinx-themes >=0.3 ; extra == 'docs'; sphinx >=1.7.5 ; extra == 'docs'; webtest ; extra == 'testing'; coverage ; extra == 'testing'; pytest >=5.4.2 ; extra == 'testing'; pytest-cov ; extra == 'testing'",jinja2; markupsafe; pyramid; zope.deprecation; setuptools; pylons-sphinx-themes; sphinx; webtest; coverage; pytest; pytest-cov,jinja2; markupsafe; pyramid; setuptools; sphinx; webtest; coverage; pytest; pytest-cov
1744267,types-pillow,,,
1743104,azure-mgmt-notificationhubs,"msrest (>=0.6.21); azure-common (~=1.1); azure-mgmt-core (<2.0.0,>=1.3.0)",msrest; azure-common; azure-mgmt-core,msrest; azure-common; azure-mgmt-core
1743079,opentelemetry-instrumentation-sqlalchemy,"opentelemetry-api~=1.12; opentelemetry-instrumentation==0.50b0; opentelemetry-semantic-conventions==0.50b0; packaging>=21.0; wrapt>=1.11.2; sqlalchemy<2.1.0,>=1.0.0; extra == ""instruments""",opentelemetry-api~; opentelemetry-instrumentation; opentelemetry-semantic-conventions; packaging; wrapt; sqlalchemy,opentelemetry-instrumentation; opentelemetry-semantic-conventions; packaging; wrapt; sqlalchemy
